Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
19914E,M.,Cardenes,Stéphane,ANCIEN,1971-11-11 00:00:00.0,,UC,Apparenté,commission de l'aménagement du territoire et du développement durable,Gard,30,,,Cadres de la fonction publique,Fonctionnaires (Cadres moyens),Fonctionnaire territorial,
20060X,M.,Cardon,Rémi,ACTIF,1994-05-03 00:00:00.0,,SER,,commission des affaires économiques,Somme,80,,r.cardon@senat.fr,Cadres administratifs et commerciaux d'entreprise,Salariés (Cadres divers),Chef de projet numérique,
722,Mme,Cardot,Marie-Hélène,ANCIEN,1899-07-14 00:00:00.0,1977-08-13 00:00:00.0,UC,,commission des affaires sociales,Ardennes,08,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
11103C,M.,Cardoux,Jean-Noël,ACTIF,1946-12-18 00:00:00.0,,Les Républicains,,commission des affaires sociales,Loiret,45,,jn.cardoux@senat.fr,Autres personnes sans activité professionnelle,Professions judiciaires et libérales (Retraités),Expert comptable,
95015C,M.,Carle,Jean-Claude,ANCIEN,1948-06-09 00:00:00.0,2019-12-13 00:00:00.0,Les Républicains,,commission de la culture,Haute-Savoie,74,,jean-claude.carle@wanadoo.fr,Techniciens,Salariés (Retraités),Agent technique,
12028B,Mme,Carlotti,Marie-Arlette,ACTIF,1952-01-21 00:00:00.0,,SER,,commission des affaires étrangères,Bouches-du-Rhône,13,,ma.carlotti@senat.fr,Anciens cadres,Salariés (Cadres divers),Retraitée,
59526S,M.,Caron,Paul,ANCIEN,1921-07-13 00:00:00.0,2012-02-02 00:00:00.0,UC,,commission des affaires étrangères,Seine-Maritime,76,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
326,M.,Carous,Pierre,ANCIEN,1913-09-17 00:00:00.0,1990-01-14 00:00:00.0,RPR,,commission de la culture,Nord,59,Vice-président du Sénat,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
92015P,M.,Carrère,Jean-Louis,ANCIEN,1944-12-04 00:00:00.0,,SER,,commission de la culture,Landes,40,,jl.carrere@wanadoo.fr,Instituteurs et assimilés,Enseignement primaire,Instituteur,
19629C,Mme,Carrère,Maryse,ACTIF,1967-04-08 00:00:00.0,,RDSE,,commission des lois,Hautes-Pyrénées,65,,m.carrere@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Cadre de la fonction publique territoriale,
3,M.,Carrier,Maurice,ANCIEN,1900-01-15 00:00:00.0,1981-11-30 00:00:00.0,U.N.R.,,commission des affaires étrangères,Français établis hors de France,99,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
59569E,M.,Cartigny,Ernest,ANCIEN,1923-07-18 00:00:00.0,2009-12-09 00:00:00.0,RDSE,,commission des affaires étrangères,Seine-Saint-Denis,93,,Non public,"Anciens artisans, commercants, chefs d'entreprise",Commerce et industrie (Retraités),Chef d'entreprise honoraire,
08024S,Mme,Cartron,Françoise,ANCIEN,1949-03-27 00:00:00.0,,RDPI,,commission de l'aménagement du territoire et du développement durable,Gironde,33,,f.cartron@senat.fr,Instituteurs et assimilés,Enseignement (Retraités),Directrice d'école,
11032E,M.,Carvounas,Luc,ANCIEN,1971-06-08 00:00:00.0,,SER,,commission des lois,Val-de-Marne,94,,l.carvounas@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Cadres moyens),Cadre territorial,
89008Q,M.,Castaing,Robert,ANCIEN,1930-09-06 00:00:00.0,2002-11-11 00:00:00.0,SER,,commission de la culture,Gers,32,,,Instituteurs et assimilés,Enseignement secondaire,Professeur,
14201E,M.,Castelli,Joseph,ANCIEN,1948-06-04 00:00:00.0,,RDSE,,commission de la culture,Haute-Corse,2B,,j.castelli@senat.fr,"Artisans, commercants et chefs d'entreprise",Commerce et industrie (Chefs d'entreprises),,
58936D,M.,Castex,Marc,ANCIEN,1914-09-13 00:00:00.0,2002-05-17 00:00:00.0,U.R.E.I.,,commission des affaires sociales,Gers,32,,,Anciens cadres et professions liberales,Salariés (Retraités),Directeur de société,
350,M.,Cathala,Charles,ANCIEN,1914-11-06 00:00:00.0,1996-11-24 00:00:00.0,NI,,commission des affaires sociales,Seine-Saint-Denis,93,Secrétaire du Sénat,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur de société,
327,M.,Cauchon,Jean,ANCIEN,1913-11-21 00:00:00.0,1991-11-16 00:00:00.0,UC,,commission des affaires sociales,Eure-et-Loir,28,Questeur du Sénat,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur de société,
510,M.,Caupert,Joseph,ANCIEN,1923-07-04 00:00:00.0,1994-09-09 00:00:00.0,RI,,commission de l'économie,Lozère,48,,,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Officiers ministériels),Notaire,
58202U,M.,Cavaillé,Marcel,ANCIEN,1927-02-03 00:00:00.0,2013-02-14 00:00:00.0,RI,,commission des affaires sociales,Haute-Garonne,31,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur EDF,
92046W,M.,Cavalier-Benezet,Francis,ANCIEN,1922-01-22 00:00:00.0,2014-09-07 00:00:00.0,SER,,commission des affaires sociales,Gard,30,,,Agriculteurs exploitants,Professions agricoles,Exploitant agricole,
11044J,Mme,Cayeux,Caroline,ANCIEN,1948-11-01 00:00:00.0,,Les Républicains,,commission des affaires sociales,Oise,60,,c.cayeux@senat.fr,Autres personnes sans activité professionnelle,Enseignement supérieur (sauf Professeurs de médecine),Enseignante,
59601L,M.,Cayrel,Raymond,ANCIEN,1921-07-29 00:00:00.0,2001-01-05 00:00:00.0,RI,,commission de l'économie,Aveyron,12,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
19721W,M.,Cazabonne,Alain,ACTIF,1944-08-25 00:00:00.0,,UC,,commission des affaires étrangères,Gironde,33,,a.cazabonne@senat.fr,Retraités,Sans profession déclarée,Ancien gérant de société,
83021L,M.,Cazalet,Auguste,ANCIEN,1938-09-07 00:00:00.0,2013-06-04 00:00:00.0,Les Républicains,,commission des finances,Pyrénées-Atlantiques,64,,a.cazalet@senat.fr,Agriculteurs exploitants,Professions agricoles,Agriculteur,
98029W,M.,Cazeau,Bernard,ANCIEN,1939-04-27 00:00:00.0,,RDPI,,commission des affaires étrangères,Dordogne,24,,b.cazeau@senat.fr,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
19057M,Mme,Cazebonne,Samantha,ACTIF,1971-08-10 00:00:00.0,,RDPI,,Aucune (Président du Sénat),Français établis hors de France,99,,,Autres personnes sans activité professionnelle,Sans profession déclarée,,
58657Y,M.,Ceccaldi-Pavard,Pierre,ANCIEN,1921-02-06 00:00:00.0,2004-12-31 00:00:00.0,UC,,commission des lois,Essonne,91,Secrétaire du Sénat,,Professions libérales,Professions judiciaires et libérales (Divers),Assureur conseil,
95016D,M.,Ceccaldi-Raynaud,Charles,ANCIEN,1925-06-25 00:00:00.0,2019-07-18 00:00:00.0,Les Républicains,,commission des lois,Hauts-de-Seine,92,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
92008Q,Mme,Cerisier-ben Guiga,Monique,ANCIEN,1942-06-20 00:00:00.0,2021-05-09 00:00:00.0,SER,,commission des affaires étrangères,Français établis hors de France,99,Secrétaire du Sénat,m.cerisier-ben-guiga@senat.fr,Instituteurs et assimilés,Enseignement secondaire,Professeur de lettres,
90003B,M.,César,Gérard,ANCIEN,1934-12-19 00:00:00.0,,Les Républicains,,commission des affaires économiques,Gironde,33,,Non public,Agriculteurs exploitants,Professions agricoles,Agriculteur,
257,M.,Chabaraka,Ahmed,ANCIEN,1910-11-10 00:00:00.0,1995-01-12 00:00:00.0,G.D.,Apparenté,commission de la culture,Mostaganem-Tiaret,99,,,Magistrats,Fonctionnaires (Divers),Magistrat,
95017E,M.,Chabroux,Gilbert,ANCIEN,1933-12-27 00:00:00.0,2017-12-01 00:00:00.0,SER,,commission des affaires sociales,Rhône,69,,,Anciens cadres,Enseignement (Retraités),Professeur retraité,
14329V,Mme,Chain-Larché,Anne,ACTIF,1958-04-11 00:00:00.0,,Les Républicains,,commission des affaires économiques,Seine-et-Marne,77,,a.chain-larche@senat.fr,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacienne,
14038Y,M.,Chaize,Patrick,ACTIF,1963-03-22 00:00:00.0,,Les Républicains,,commission des affaires économiques,Ain,01,,p.chaize@senat.fr,Personnels de direction de la fonction publique,Sans profession déclarée,Directeur de syndicat intercommunal,
59571X,M.,Chamant,Jean,ANCIEN,1913-11-23 00:00:00.0,2010-12-22 00:00:00.0,RPR,,commission des lois,Yonne,89,Vice-président du Sénat,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
111,M.,Chambaretaud,Léon,ANCIEN,1904-10-27 00:00:00.0,1974-08-26 00:00:00.0,NI,,commission des affaires étrangères,Rhône,69,,,Professions libérales,Professions judiciaires et libérales (Divers),Agent général d'assurances,
83022M,M.,Chambriard,Jean-Paul,ANCIEN,1929-07-12 00:00:00.0,1996-01-24 00:00:00.0,RI,,commission des affaires étrangères,Haute-Loire,43,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Chef d'entreprise,
61,M.,Champeix,Marcel,ANCIEN,1902-03-31 00:00:00.0,1994-03-07 00:00:00.0,SER,,commission des lois,Corrèze,19,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Directeur de services industriels,
38,M.,Champleboux,Michel,ANCIEN,1901-03-27 00:00:00.0,1967-03-08 00:00:00.0,SER,,commission de l'économie,Puy-de-Dôme,63,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur électricien,
20264J,M.,Chantrel,Yan,ACTIF,1979-04-14 00:00:00.0,,SER,,Aucune (Président du Sénat),Français établis hors de France,99,,,Autres personnes sans activité professionnelle,Sans profession déclarée,,
81015E,M.,Charasse,Michel,ANCIEN,1941-07-08 00:00:00.0,2020-02-21 00:00:00.0,RDSE,,commission des finances,Puy-de-Dôme,63,,,Anciens cadres,Fonctionnaires (Hauts Fonctionnaires),Fonctionnaire de l'Etat,
92016Q,M.,Charmant,Marcel,ANCIEN,1944-07-26 00:00:00.0,,SER,,commission des lois,Nièvre,58,,,Cadres d'entreprise,Salariés (Cadres divers),Cadre de Compagnie d'assurance,
11080N,M.,Charon,Pierre,ACTIF,1951-03-01 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Paris,75,,p.charon@senat.fr,Autres personnes sans activité professionnelle,Commerce et industrie (Retraités),Consultant en communication,
191,M.,Charpentier,Maurice,ANCIEN,1908-07-21 00:00:00.0,1965-08-19 00:00:00.0,RI,,commission de la culture,Loiret,45,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
572,M.,Charretier,Maurice,ANCIEN,1926-09-17 00:00:00.0,1987-09-30 00:00:00.0,U.R.E.I.,,commission des lois,Vaucluse,84,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
95018F,M.,Charzat,Michel,ANCIEN,1942-12-25 00:00:00.0,,SER,,commission de la culture,Paris,75,,Non public,Professions libérales,Professions judiciaires et libérales (Divers),Consultant d'entreprise,
14195A,M.,Chasseing,Daniel,ACTIF,1945-04-10 00:00:00.0,,Les Indépendants,,commission des affaires sociales,Corrèze,19,,d.chasseing@senat.fr,Medecins libéraux généralistes,Professions judiciaires et libérales (Divers),Médecin,
08057C,M.,Chastan,Yves,ANCIEN,1948-04-20 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Ardèche,07,,y.chastan@senat.fr,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Cadre territorial,
439,M.,Chatelain,Fernand,ANCIEN,1920-01-31 00:00:00.0,1979-06-11 00:00:00.0,C,,commission de l'économie,Val-d'Oise,95,,,Instituteurs et assimilés,Enseignement primaire,Instituteur,
08028W,M.,Chatillon,Alain,ACTIF,1943-03-15 00:00:00.0,,Les Républicains,,commission des affaires économiques,Haute-Garonne,31,,a.chatillon@senat.fr,"Artisans, commercants et chefs d'entreprise",Salariés (Retraités),Chef d'entreprise,
19920C,M.,Chaudun,Christophe,ANCIEN,1969-11-20 00:00:00.0,,NI,,Aucune (Président du Sénat),Sarthe,72,,,Autres personnes sans activité professionnelle,Sans profession déclarée,,
77012W,M.,Chaumont,Jacques,ANCIEN,1934-11-17 00:00:00.0,,Les Républicains,,commission des finances,Sarthe,72,,,Anciens cadres,Fonctionnaires (Retraités),Secrétaire des Affaires étrangères (honoraire),
59221C,M.,Chauty,Michel,ANCIEN,1924-02-11 00:00:00.0,2007-08-16 00:00:00.0,RPR,,commission des affaires étrangères,Loire-Atlantique,44,,,Commercants et assimilés,Commerce et industrie (Négociants),Représentant de tissages,
04099V,M.,Chauveau,Jean-Pierre,ANCIEN,1942-11-08 00:00:00.0,,Les Républicains,,commission de la culture,Sarthe,72,,jp.chauveau@senat.fr,Cadres d'entreprise,Salariés (Cadres divers),Cadre de l'industrie,
20144B,M.,Chauvet,Patrick,ACTIF,1958-03-27 00:00:00.0,,UC,,commission des affaires économiques,Seine-Maritime,76,,p.chauvet@senat.fr,Agriculteurs exploitants,Professions agricoles,Agriculteur,
272,M.,Chauvin,Adolphe,ANCIEN,1911-06-07 00:00:00.0,1989-02-03 00:00:00.0,UC,,commission de la culture,Val-d'Oise,95,,,Instituteurs et assimilés,Enseignement secondaire,Professeur,
19467C,Mme,Chauvin,Marie-Christine,ACTIF,1954-11-20 00:00:00.0,,Les Républicains,,commission des affaires économiques,Jura,39,,mc.chauvin@senat.fr,Retraités,Salariés (Retraités),Ancienne responsable hospitalière,
222,M.,Chavanac,Albert,ANCIEN,1909-10-19 00:00:00.0,1972-09-14 00:00:00.0,U.D.R.,,commission de l'économie,Paris,75,,,Professions libérales,Professions judiciaires et libérales (Divers),Administrateur de sociétés,
58113U,M.,Chazalon,André,ANCIEN,1924-03-18 00:00:00.0,2014-07-14 00:00:00.0,RP,,commission des affaires sociales,Loire,42,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur d'entreprise,
58349P,M.,Chazelle,René,ANCIEN,1917-07-24 00:00:00.0,2006-04-13 00:00:00.0,SER,,commission des finances,Haute-Loire,43,,,Anciens cadres,Professions judiciaires et libérales (Retraités),Magistrat,
77013X,M.,Chérioux,Jean,ANCIEN,1928-02-16 00:00:00.0,2016-04-25 00:00:00.0,Les Républicains,,commission des affaires sociales,Paris,75,,Non public,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Administrateur de sociétés,
58419L,M.,Cherrier,Lionel,ANCIEN,1929-11-17 00:00:00.0,2016-10-25 00:00:00.0,U.R.E.I.,,commission des lois,Nouvelle-Calédonie,988,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
81010Y,M.,Chervy,William,ANCIEN,1937-06-03 00:00:00.0,2021-02-12 00:00:00.0,SER,,commission de l'économie,Creuse,23,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
723,M.,Chevalier,Robert,ANCIEN,1896-10-14 00:00:00.0,1971-03-17 00:00:00.0,U.N.R.,,commission des lois,Sarthe,72,,,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Officiers ministériels),Notaire,
715,M.,Chevallier,Paul,ANCIEN,1893-12-12 00:00:00.0,1971-12-28 00:00:00.0,G.D.,,commission des finances,Savoie,73,,,"Artisans, commercants et chefs d'entreprise",Commerce et industrie (Négociants),Limonadier,
08013P,Mme,Chevé,Jacqueline,ANCIEN,1961-08-21 00:00:00.0,2010-03-15 00:00:00.0,SER,,commission des affaires sociales,Côtes-d'Armor,22,,j.cheve@senat.fr,Professions intermédiaires de la santé et du travail social,Fonctionnaires (Divers),Directrice de foyer logement,
02053W,M.,Chevènement,Jean-Pierre,ANCIEN,1939-03-09 00:00:00.0,,RDSE,,commission des affaires étrangères,Territoire de Belfort,90,,jp.chevenement@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Conseiller du commerce extérieur,
18083K,M.,Chevrollier,Guillaume,ACTIF,1974-10-27 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Mayenne,53,,g.chevrollier@senat.fr,Cadres d'entreprise,Salariés (Cadres divers),Directeur de programmes immobiliers,
59527T,M.,Chinaud,Roger,ANCIEN,1934-09-06 00:00:00.0,,RI,,commission de la culture,Paris,75,Vice-président du Sénat,,Cadres de la publicité, cadres des relations publiques,Professions libérales (Publicistes),Publiciste
11042G,M.,Chiron,Jacques,ANCIEN,1949-10-03 00:00:00.0,,SER,,commission des finances,Isère,38,,j.chiron@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Divers),Agent de la DGCCRF,
195,M.,Chochoy,Bernard,ANCIEN,1908-08-14 00:00:00.0,1981-04-23 00:00:00.0,SER,,commission de la culture,Pas-de-Calais,62,,,Instituteurs et assimilés,Enseignement primaire,Instituteur,
59222D,M.,Chupin,Auguste,ANCIEN,1919-09-29 00:00:00.0,2007-03-09 00:00:00.0,UC,,commission de l'économie,Maine-et-Loire,49,,,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
58923X,M.,Ciccolini,Félix,ANCIEN,1916-10-02 00:00:00.0,2010-05-01 00:00:00.0,SER,,commission des lois,Bouches-du-Rhône,13,Vice-président du Sénat,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
14267Y,M.,Cigolotti,Olivier,ACTIF,1963-08-16 00:00:00.0,,UC,,commission des affaires étrangères,Haute-Loire,43,,o.cigolotti@senat.fr,Cadres de la fonction publique,Salariés (Permanents politiques),Directeur général d'un foyer de jeunes travailleurs,
56819Q,M.,Claireaux,Henri,ANCIEN,1911-02-03 00:00:00.0,2001-07-31 00:00:00.0,RP,,commission de l'économie,Saint-Pierre-et-Miquelon,975,,,Instituteurs et assimilés,Enseignement primaire,Instituteur,
11023D,Mme,Claireaux,Karine,ANCIEN,1963-11-15 00:00:00.0,,RDPI,,commission des affaires sociales,Saint-Pierre-et-Miquelon,975,,k.claireaux@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Cadres moyens),Fonctionnaire des douanes,
60,M.,Claparede,Emile,ANCIEN,1902-03-02 00:00:00.0,1967-08-03 00:00:00.0,G.D.,,commission des affaires sociales,Hérault,34,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Viticulteur,
04016A,M.,Claudel,Gérard,ANCIEN,1925-02-23 00:00:00.0,2021-03-25 00:00:00.0,Les Républicains,Apparenté,commission de l'économie,Val-d'Oise,95,,Non public,Agriculteurs exploitants,Professions agricoles,Entrepreneur de travaux agricoles,
95019G,M.,Cléach,Marcel-Pierre,ANCIEN,1934-01-16 00:00:00.0,2019-03-18 00:00:00.0,Les Républicains,,commission des affaires étrangères,Sarthe,72,,mp.cleach@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Administrateur de sociétés,
726,M.,Clerc,Jean,ANCIEN,1892-04-15 00:00:00.0,1966-03-09 00:00:00.0,RP,,commission des affaires étrangères,Haute-Savoie,74,,,Commercants et assimilés,Commerce et industrie (Négociants),Négociant,
86018E,M.,Clouet,Jean,ANCIEN,1921-05-07 00:00:00.0,2008-10-20 00:00:00.0,Les Républicains,,commission des finances,Val-de-Marne,94,,,"Anciens artisans, commercants, chefs d'entreprise",Commerce et industrie (Retraités),Retraité,
71009B,M.,Cluzel,Jean,ANCIEN,1923-11-18 00:00:00.0,2020-09-12 00:00:00.0,UC,,commission des finances,Allier,03,,,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession déclarée,
58,M.,Cogniot,Georges,ANCIEN,1901-12-15 00:00:00.0,1978-03-12 00:00:00.0,C,,commission de la culture,Paris,75,,,Instituteurs et assimilés,Enseignement secondaire,Professeur agrégé,
11031D,Mme,Cohen,Laurence,ACTIF,1953-01-15 00:00:00.0,,CRCE,,commission des affaires sociales,Val-de-Marne,94,,l.cohen@senat.fr,Autres personnes sans activité professionnelle,Professions judiciaires et libérales (Retraités),Orthophoniste,
01063U,M.,Cointat,Christian,ANCIEN,1943-07-11 00:00:00.0,,Les Républicains,,commission des lois,Français établis hors de France,99,,c.cointat@senat.fr,Autres personnes sans activité professionnelle,Fonctionnaires (Hauts Fonctionnaires),Directeur général au Parlement européen,
235,M.,Colin,André,ANCIEN,1910-01-19 00:00:00.0,1978-08-29 00:00:00.0,U.C.D.P.,,commission des affaires étrangères,Finistère,29,,,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Universitaire,
58805S,M.,Colin,Jean,ANCIEN,1923-03-21 00:00:00.0,2006-05-04 00:00:00.0,UC,,commission de l'économie,Essonne,91,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Ancien administrateur des PTT,
81014D,M.,Collard,Henri,ANCIEN,1928-04-11 00:00:00.0,2012-01-13 00:00:00.0,RDSE,,commission des finances,Eure,27,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
494,M.,Collery,Jean,ANCIEN,1922-07-01 00:00:00.0,1976-03-18 00:00:00.0,U.C.D.P.,,commission de la culture,Marne,51,,,Agriculteurs exploitants,Professions agricoles,Viticulteur,
501,M.,Collet,François,ANCIEN,1923-02-09 00:00:00.0,1994-09-27 00:00:00.0,RPR,,commission des lois,Paris,75,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
59223E,M.,Collette,Henri,ANCIEN,1922-05-30 00:00:00.0,1998-12-12 00:00:00.0,RPR,,commission de l'économie,Pas-de-Calais,62,,,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Officiers ministériels),Notaire,
88008L,M.,Collin,Yvon,ANCIEN,1944-04-10 00:00:00.0,,RDSE,,commission des finances,Tarn-et-Garonne,82,,y.collin@senat.fr,Personnels de direction de la fonction publique,Fonctionnaires (Retraités),Directeur de Cabinet,
59528U,M.,Collomb,Francisque,ANCIEN,1910-12-19 00:00:00.0,2009-07-24 00:00:00.0,UC,Rattaché,commission de l'économie,Rhône,69,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
99002P,M.,Collomb,Gérard,ANCIEN,1947-06-20 00:00:00.0,,NI,,Aucune (Président du Sénat),Rhône,69,,g.collomb@senat.fr,"Professeurs, professions scientifiques",Enseignement secondaire,Professeur agrégé de lettres classiques,
04038G,M.,Collombat,Pierre-Yves,ANCIEN,1945-07-18 00:00:00.0,,CRCE,Rattaché,commission des lois,Var,83,,py.collombat@senat.fr,"Professeurs, professions scientifiques",Enseignement (Retraités),Professeur agrégé de philosophie,
14209N,M.,Commeinhes,François,ANCIEN,1949-11-10 00:00:00.0,,Les Républicains,,commission de la culture,Hérault,34,,f.commeinhes@senat.fr,Médecins hospitaliers (sans activité libérale),Professions médicales (Chirurgiens),Médecin gynécologue,
19295A,Mme,Conconne,Catherine,ACTIF,1963-05-18 00:00:00.0,,SER,,commission des affaires sociales,Martinique,972,,c.conconne@senat.fr,Autres personnes sans activité professionnelle,Autres professions,,
19812Y,Mme,Constant,Agnès,ANCIEN,1962-04-16 00:00:00.0,,RDPI,Apparenté,commission des affaires économiques,Hérault,34,,a.constant@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,Conjoint d'exploitant agricole,
196,M.,Constant,Georges,ANCIEN,1908-08-14 00:00:00.0,1989-10-16 00:00:00.0,G.D.,,commission des affaires étrangères,Lot,46,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
11027H,Mme,Conway-Mouret,Hélène,ACTIF,1960-09-13 00:00:00.0,,SER,,commission des affaires étrangères,Français établis hors de France,99,,h.conway-mouret@senat.fr,Autres personnes sans activité professionnelle,Enseignement supérieur (sauf Professeurs de médecine),Professeure d'université,
57710G,M.,Coppenrath,Gérald,ANCIEN,1922-04-27 00:00:00.0,2008-11-05 00:00:00.0,U.N.R.,,commission de la culture,Polynésie française,987,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
01035Q,M.,Coquelle,Yves,ANCIEN,1939-12-19 00:00:00.0,2015-04-07 00:00:00.0,CRCE,,commission de l'économie,Pas-de-Calais,62,,y.coquelle@senat.fr,Autres personnes sans activité professionnelle,Salariés (Ouvriers),Carreleur,
19681G,M.,Corbisez,Jean-Pierre,ACTIF,1960-03-07 00:00:00.0,,RDSE,,commission de l'aménagement du territoire et du développement durable,Pas-de-Calais,62,,jp.corbisez@senat.fr,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur en aménagement du territoire,
89011K,M.,Cornac,Claude,ANCIEN,1939-10-01 00:00:00.0,1996-01-12 00:00:00.0,SER,,commission des lois,Haute-Garonne,31,,,Cadres d'entreprise,Salariés (Cadres divers),Cadre commercial,
11114F,M.,Cornano,Jacques,ANCIEN,1956-11-18 00:00:00.0,,RDPI,,commission de l'aménagement du territoire et du développement durable,Guadeloupe,971,,j.cornano@senat.fr,Autres personnes sans activité professionnelle,Enseignement secondaire,Professeur de génie électrique,
73,M.,Cornat,Henri,ANCIEN,1903-02-14 00:00:00.0,1968-06-16 00:00:00.0,RI,,commission de l'économie,Manche,50,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
763,M.,Cornu,André,ANCIEN,1892-06-27 00:00:00.0,1980-02-05 00:00:00.0,G.D.,,commission de la culture,Côtes-du-Nord,22,,,"Artisans, commercants et chefs d'entreprise",Commerce et industrie (Chefs d'entreprises),Industriel,
98023Q,M.,Cornu,Gérard,ANCIEN,1952-02-06 00:00:00.0,,Les Républicains,Apparenté,commission de l'aménagement du territoire et du développement durable,Eure-et-Loir,28,,g.cornu@senat.fr,Commercants et assimilés,Commerce et industrie (Retraités),Opticien-Audioprothésiste,
19253P,Mme,Costes,Josiane,ANCIEN,1947-08-23 00:00:00.0,,RDSE,,commission des lois,Cantal,15,,Non public,Retraités,Enseignement supérieur (sauf Professeurs de médecine),Professeur agrégé d'anglais,
59224F,M.,Costes,Marcel,ANCIEN,1935-10-05 00:00:00.0,2013-05-27 00:00:00.0,SER,,commission de l'économie,Lot,46,,,Artisans,Commerce et industrie (Artisans),Artisan,
702,M.,Coude Du Foresto,Yvon,ANCIEN,1897-02-10 00:00:00.0,1980-01-24 00:00:00.0,U.C.D.P.,,commission des finances,Deux-Sèvres,79,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
07030L,M.,Couderc,Raymond,ANCIEN,1946-09-16 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Hérault,34,,r.couderc@senat.fr,"Professeurs, professions scientifiques",Enseignement supérieur (sauf Professeurs de médecine),Professeur d'université,
192,M.,Coudert,Jacques,ANCIEN,1908-07-30 00:00:00.0,1988-09-17 00:00:00.0,RPR,Apparenté,commission de l'économie,Corrèze,19,,,Professions libérales,Professions judiciaires et libérales (Divers),Expert agricole,
121,M.,Courbatere,Roger,ANCIEN,1905-05-09 00:00:00.0,1998-02-16 00:00:00.0,G.D.,,commission des affaires sociales,Corrèze,19,,,Artisans,Commerce et industrie (Artisans),Artisan-décorateur,
